"","t","temp"
"4721",2012-11-22,9.97708333333333
"4722",2012-11-23,9.90729166666667
"4723",2012-11-24,10.0739583333333
"4724",2012-11-25,9.24479166666667
"4725",2012-11-26,8.93854166666667
"4726",2012-11-27,8.94895833333333
"4727",2012-11-28,8.91354166666667
"4728",2012-11-29,8.46770833333333
"4729",2012-11-30,8.00208333333333
"4730",2012-12-01,8.01145833333333
"4731",2012-12-02,8.08541666666667
"4732",2012-12-03,7.99479166666667
"4733",2012-12-04,7.98315789473684
"4734",2012-12-05,8.2875
"4735",2012-12-06,7.96979166666667
"4736",2012-12-07,7.82395833333333
"4737",2012-12-08,7.86458333333333
"4738",2012-12-09,8.03229166666667
"4739",2012-12-10,8.23229166666667
"4740",2012-12-11,8.546875
"4741",2012-12-12,8.32916666666667
"4742",2012-12-13,8.0875
"4743",2012-12-14,7.95208333333333
"4744",2012-12-15,7.903125
"4745",2012-12-16,7.75208333333333
"4746",2012-12-17,7.753125
"4747",2012-12-18,7.85473684210526
"4748",2012-12-19,7.73854166666667
"4749",2012-12-20,7.440625
"4750",2012-12-21,7.39479166666667
"4751",2012-12-22,7.29479166666667
"4752",2012-12-23,6.55208333333333
"4753",2012-12-24,6.05208333333333
"4754",2012-12-25,5.88645833333333
"4755",2012-12-26,5.51458333333333
"4756",2012-12-27,6.365625
"4757",2012-12-28,6.290625
"4758",2012-12-29,5.92708333333333
"4759",2012-12-30,5.71458333333333
"4760",2012-12-31,4.79895833333333
"4761",2013-01-01,4.565625
"4762",2013-01-02,4.571875
"4763",2013-01-03,3.87666666666667
"4764",2013-01-04,3.55052631578947
"4765",2013-01-05,3.48064516129032
"4766",2013-01-06,3.77391304347826
"4767",2013-01-07,3.90215053763441
"4768",2013-01-08,3.86333333333333
"4769",2013-01-09,4.3
"4770",2013-01-10,4.61770833333333
"4771",2013-01-11,4.54895833333333
"4772",2013-01-12,4.77708333333333
"4773",2013-01-13,5.15729166666667
"4774",2013-01-14,5.45520833333333
"4775",2013-01-15,5.62083333333333
"4776",2013-01-16,5.45208333333333
"4777",2013-01-17,5.39375
"4778",2013-01-18,5.23229166666667
"4779",2013-01-19,4.76041666666667
"4780",2013-01-20,4.80833333333333
"4781",2013-01-21,4.634375
"4782",2013-01-22,4.55578947368421
"4783",2013-01-23,3.58369565217391
"4784",2013-01-24,2.75729166666667
"4785",2013-01-25,2.35913978494624
"4786",2013-01-26,2.50736842105263
"4787",2013-01-27,2.49789473684211
"4788",2013-01-28,2.21182795698925
"4789",2013-01-29,2.73125
"4790",2013-01-30,3.06842105263158
"4791",2013-01-31,4.05894736842105
"4792",2013-02-01,3.78723404255319
"4793",2013-02-02,3.42291666666667
"4794",2013-02-03,3.20625
"4795",2013-02-04,3.24166666666667
"4796",2013-02-05,2.615625
"4797",2013-02-06,3.10520833333333
"4798",2013-02-07,3.11145833333333
"4799",2013-02-08,3.11041666666667
"4800",2013-02-09,3.5436170212766
"4801",2013-02-10,2.74375
"4802",2013-02-11,2.60631578947368
"4803",2013-02-12,3.00625
"4804",2013-02-13,2.86875
"4805",2013-02-14,3.07916666666667
"4806",2013-02-15,3.146875
"4807",2013-02-16,3.434375
"4808",2013-02-17,3.246875
"4809",2013-02-18,2.28924731182796
"4810",2013-02-19,2.12637362637363
"4811",2013-02-20,2.7625
"4812",2013-02-21,2.45052631578947
"4813",2013-02-22,2.21914893617021
"4814",2013-02-23,2.315625
"4815",2013-02-24,2.76666666666667
"4816",2013-02-25,2.96145833333333
"4817",2013-02-26,3.36875
"4818",2013-02-27,3.66770833333333
"4819",2013-02-28,3.89555555555556
"4820",2013-03-01,4.02222222222222
"4821",2013-03-02,4.09090909090909
"4822",2013-03-03,4.00588235294118
"4823",2013-03-04,3.91935483870968
"4824",2013-03-05,3.7989010989011
"4825",2013-03-06,3.84945054945055
"4826",2013-03-07,3.534375
"4827",2013-03-08,3.33333333333333
"4828",2013-03-09,3.23541666666667
"4829",2013-03-10,3.36354166666667
"4830",2013-03-11,3.62043010752688
"4831",2013-03-12,3.8685393258427
"4832",2013-03-13,4.21309523809524
"4833",2013-03-14,4.45
"4834",2013-03-15,4.05625
"4835",2013-03-16,4.00795454545455
"4836",2013-03-17,3.9876404494382
"4837",2013-03-18,3.82446808510638
"4838",2013-03-19,3.6125
"4839",2013-03-20,3.66315789473684
"4840",2013-03-21,3.675
"4841",2013-03-22,3.76559139784946
"4842",2013-03-23,3.8010752688172
"4843",2013-03-24,3.88829787234043
"4844",2013-03-25,4.12134831460674
"4845",2013-03-26,4.02444444444444
"4846",2013-03-27,4.25604395604396
"4847",2013-03-28,4.428125
"4848",2013-03-29,4.715625
"4849",2013-03-30,4.99375
"4850",2013-03-31,5.34583333333333
"4851",2013-04-01,5.52083333333333
"4852",2013-04-02,5.54375
"4853",2013-04-03,5.49166666666667
"4854",2013-04-04,5.53229166666667
"4855",2013-04-05,5.596875
"4856",2013-04-06,5.64479166666667
"4857",2013-04-07,5.86354166666667
"4858",2013-04-08,6.12604166666667
"4859",2013-04-09,6.74583333333333
"4860",2013-04-10,7.48854166666667
"4861",2013-04-11,7.740625
"4862",2013-04-12,7.52708333333333
"4863",2013-04-13,7.10729166666667
"4864",2013-04-14,7.38541666666667
"4865",2013-04-15,7.73333333333333
"4866",2013-04-16,8.22604166666667
"4867",2013-04-17,8.60625
"4868",2013-04-18,9.315625
"4869",2013-04-19,9.44166666666667
"4870",2013-04-20,9.61770833333333
"4871",2013-04-21,9.78333333333333
"4872",2013-04-22,9.8125
"4873",2013-04-23,9.13854166666667
"4874",2013-04-24,8.565625
"4875",2013-04-25,9.246875
"4876",2013-04-26,9.378125
"4877",2013-04-27,9.68125
"4878",2013-04-28,9.95833333333333
"4879",2013-04-29,10.2927083333333
"4880",2013-04-30,10.5125
"4881",2013-05-01,11.1135416666667
"4882",2013-05-02,11.7802083333333
"4883",2013-05-03,11.634375
"4884",2013-05-04,11.65
"4885",2013-05-05,11.7125
"4886",2013-05-06,12.3916666666667
"4887",2013-05-07,12.7604166666667
"4888",2013-05-08,13.0484210526316
"4889",2013-05-09,12.96875
"4890",2013-05-10,13.4645833333333
"4891",2013-05-11,13.7583333333333
"4892",2013-05-12,13.9072916666667
"4893",2013-05-13,13.7708333333333
"4894",2013-05-14,13.6322916666667
"4895",2013-05-15,13.79375
"4896",2013-05-16,13.6979166666667
"4897",2013-05-17,14.3489583333333
"4898",2013-05-18,14.75625
"4899",2013-05-19,14.68125
"4900",2013-05-20,14.953125
"4901",2013-05-21,15.3157894736842
"4902",2013-05-22,15.1854166666667
"4903",2013-05-23,15.759375
"4904",2013-05-24,15.6145833333333
"4905",2013-05-25,14.7635416666667
"4906",2013-05-26,14.3104166666667
"4907",2013-05-27,14.3125
"4908",2013-05-28,14.715625
"4909",2013-05-29,14.7395833333333
"4910",2013-05-30,15.2270833333333
"4911",2013-05-31,16.253125
"4912",2013-06-01,16.825
"4913",2013-06-02,16.6604166666667
"4914",2013-06-03,17.0947916666667
"4915",2013-06-04,16.8831578947368
"4916",2013-06-05,18.3145833333333
"4917",2013-06-06,17.921875
"4918",2013-06-07,17.3104166666667
"4919",2013-06-08,17.0510416666667
"4920",2013-06-09,18.15625
"4921",2013-06-10,18.5895833333333
"4922",2013-06-11,18.3833333333333
"4923",2013-06-12,18.2104166666667
"4924",2013-06-13,18.2541666666667
"4925",2013-06-14,17.1583333333333
"4926",2013-06-15,17.359375
"4927",2013-06-16,18.5791666666667
"4928",2013-06-17,18.725
"4929",2013-06-18,19.190625
"4930",2013-06-19,19.440625
"4931",2013-06-20,19.4863157894737
"4932",2013-06-21,18.9822916666667
"4933",2013-06-22,18.9479166666667
"4934",2013-06-23,19.021875
"4935",2013-06-24,19.7375
"4936",2013-06-25,20.409375
"4937",2013-06-26,20.5125
"4938",2013-06-27,20.3854166666667
"4939",2013-06-28,20.6416666666667
"4940",2013-06-29,20.3572916666667
"4941",2013-06-30,20.36875
"4942",2013-07-01,20.796875
"4943",2013-07-02,21.1208333333333
"4944",2013-07-03,21.4854166666667
"4945",2013-07-04,22.9052083333333
"4946",2013-07-05,23.7833333333333
"4947",2013-07-06,24.2895833333333
"4948",2013-07-07,24.7979166666667
"4949",2013-07-08,25.096875
"4950",2013-07-09,24.090625
"4951",2013-07-10,23.9114583333333
"4952",2013-07-11,23.0458333333333
"4953",2013-07-12,22.5270833333333
"4954",2013-07-13,22.371875
"4955",2013-07-14,22.6489583333333
"4956",2013-07-15,23.121875
"4957",2013-07-16,23.2315789473684
"4958",2013-07-17,23.9854166666667
"4959",2013-07-18,23.6760416666667
"4960",2013-07-19,24.1729166666667
"4961",2013-07-20,24.3479166666667
"4962",2013-07-21,23.153125
"4963",2013-07-22,23.0677083333333
"4964",2013-07-23,22.753125
"4965",2013-07-24,22.6010416666667
"4966",2013-07-25,22.05625
"4967",2013-07-26,21.240625
"4968",2013-07-27,21.4427083333333
"4969",2013-07-28,21.7864583333333
"4970",2013-07-29,22.2510416666667
"4971",2013-07-30,22.415625
"4972",2013-07-31,23.0884210526316
"4973",2013-08-01,23.2239583333333
"4974",2013-08-02,22.6864583333333
"4975",2013-08-03,23.01875
"4976",2013-08-04,22.253125
"4977",2013-08-05,21.9697916666667
"4978",2013-08-06,21.8979166666667
"4979",2013-08-07,22.0635416666667
"4980",2013-08-08,21.828125
"4981",2013-08-09,21.6385416666667
"4982",2013-08-10,21.0927083333333
"4983",2013-08-11,21.5166666666667
"4984",2013-08-12,21.83125
"4985",2013-08-13,21.73125
"4986",2013-08-14,21.0895833333333
"4987",2013-08-15,21.4354166666667
"4988",2013-08-16,21.4885416666667
"4989",2013-08-17,21.1354166666667
"4990",2013-08-18,21.2666666666667
"4991",2013-08-19,20.9239583333333
"4992",2013-08-20,20.9666666666667
"4993",2013-08-21,21.115625
"4994",2013-08-22,21.2927083333333
"4995",2013-08-23,21.1197916666667
"4996",2013-08-24,20.9854166666667
"4997",2013-08-25,20.9489583333333
"4998",2013-08-26,21.140625
"4999",2013-08-27,21.2589473684211
"5000",2013-08-28,21.459375
"5001",2013-08-29,21.88125
"5002",2013-08-30,21.1770833333333
"5003",2013-08-31,21.5875
"5004",2013-09-01,21.7447916666667
"5005",2013-09-02,21.7958333333333
"5006",2013-09-03,21.671875
"5007",2013-09-04,21.0052083333333
"5008",2013-09-05,21.1510416666667
"5009",2013-09-06,20.6239583333333
"5010",2013-09-07,20.2552083333333
"5011",2013-09-08,20.1822916666667
"5012",2013-09-09,19.4645833333333
"5013",2013-09-10,19.3073684210526
"5014",2013-09-11,19.6052083333333
"5015",2013-09-12,20.2395833333333
"5016",2013-09-13,20.1552083333333
"5017",2013-09-14,19.7802083333333
"5018",2013-09-15,19.7427083333333
"5019",2013-09-16,19.3927083333333
"5020",2013-09-17,18.5729166666667
"5021",2013-09-18,18.3145833333333
"5022",2013-09-19,18.3322916666667
"5023",2013-09-20,18.4260416666667
"5024",2013-09-21,18.5364583333333
"5025",2013-09-22,18.5364583333333
"5026",2013-09-23,18.2479166666667
"5027",2013-09-24,17.9884210526316
"5028",2013-09-25,18.0510416666667
"5029",2013-09-26,18.0770833333333
"5030",2013-09-27,17.928125
"5031",2013-09-28,17.8552083333333
"5032",2013-09-29,17.9739583333333
"5033",2013-09-30,17.834375
"5034",2013-10-01,17.9208333333333
"5035",2013-10-02,18.0114583333333
"5036",2013-10-03,18.3802083333333
"5037",2013-10-04,18.2364583333333
"5038",2013-10-05,18.1291666666667
"5039",2013-10-06,18.1072916666667
"5040",2013-10-07,18.2302083333333
"5041",2013-10-08,18.2526315789474
"5042",2013-10-09,18.0552083333333
"5043",2013-10-10,17.8458333333333
"5044",2013-10-11,17.7322916666667
"5045",2013-10-12,17.6333333333333
"5046",2013-10-13,17.43125
"5047",2013-10-14,17.2416666666667
"5048",2013-10-15,17.2020833333333
"5049",2013-10-16,17.1291666666667
"5050",2013-10-17,17.1010416666667
"5051",2013-10-18,17.1520833333333
"5052",2013-10-19,17.01875
"5053",2013-10-20,16.9010416666667
"5054",2013-10-21,16.7447916666667
"5055",2013-10-22,16.6960526315789
"5056",2013-10-23,16.4947916666667
"5057",2013-10-24,15.940625
"5058",2013-10-25,15.34375
"5059",2013-10-26,14.878125
"5060",2013-10-27,14.2760416666667
"5061",2013-10-28,14.2
"5062",2013-10-29,14.1635416666667
"5063",2013-10-30,14.078125
"5064",2013-10-31,14.025
"5065",2013-11-01,14.3114583333333
"5066",2013-11-02,14.1854166666667
"5067",2013-11-03,14.0958333333333
"5068",2013-11-04,13.6375
"5069",2013-11-05,13.05625
"5070",2013-11-06,12.98
"5071",2013-11-07,13.1395833333333
"5072",2013-11-08,12.725
"5073",2013-11-09,12.1177083333333
"5074",2013-11-10,12.0041666666667
"5075",2013-11-11,11.6395833333333
"5076",2013-11-12,11.38125
"5077",2013-11-13,10.5322916666667
"5078",2013-11-14,9.990625
"5079",2013-11-15,10.1052083333333
"5080",2013-11-16,10.26875
"5081",2013-11-17,10.3375
"5082",2013-11-18,10.7052083333333
"5083",2013-11-19,10.6770833333333
"5084",2013-11-20,10.36875
"5085",2013-11-21,9.96770833333333
"5086",2013-11-22,9.80208333333333
"5087",2013-11-23,9.925
"5088",2013-11-24,8.76770833333333
"5089",2013-11-25,7.446875
"5090",2013-11-26,7.51666666666667
"5091",2013-11-27,8.153125
"5092",2013-11-28,7.93541666666667
"5093",2013-11-29,7.39479166666667
"5094",2013-11-30,6.8625
"5095",2013-12-01,6.95520833333333
"5096",2013-12-02,7.403125
"5097",2013-12-03,7.36354166666667
"5098",2013-12-04,7.34947368421053
"5099",2013-12-05,7.215625
"5100",2013-12-06,7.39479166666667
"5101",2013-12-07,7.65729166666667
"5102",2013-12-08,7.18541666666667
"5103",2013-12-09,6.971875
"5104",2013-12-10,6.88854166666667
"5105",2013-12-11,6.32083333333333
"5106",2013-12-12,5.79375
"5107",2013-12-13,5.44479166666667
"5108",2013-12-14,5.25520833333333
"5109",2013-12-15,5.209375
"5110",2013-12-16,4.6968085106383
"5111",2013-12-17,4.42127659574468
"5112",2013-12-18,4.92210526315789
"5113",2013-12-19,4.20217391304348
"5114",2013-12-20,4.18571428571429
"5115",2013-12-21,4.60625
"5116",2013-12-22,4.78541666666667
"5117",2013-12-23,5.16770833333333
"5118",2013-12-24,5.259375
"5119",2013-12-25,4.71770833333333
"5120",2013-12-26,4.26292134831461
"5121",2013-12-27,4.17912087912088
"5122",2013-12-28,3.88571428571429
"5123",2013-12-29,4.14175824175824
"5124",2013-12-30,4.59583333333333
"5125",2013-12-31,4.2125
"5126",2014-01-01,3.74479166666667
"5127",2014-01-02,3.67340425531915
"5128",2014-01-03,3.62795698924731
"5129",2014-01-04,2.41473684210526
"5130",2014-01-05,2.02765957446808
"5131",2014-01-06,2.83440860215054
"5132",2014-01-07,2.65268817204301
"5133",2014-01-08,1.47659574468085
"5134",2014-01-09,1.23516483516484
"5135",2014-01-10,0.746315789473684
"5136",2014-01-11,1.61935483870968
"5137",2014-01-12,2.56145833333333
"5138",2014-01-13,2.60520833333333
"5139",2014-01-14,2.784375
"5140",2014-01-15,3.16
"5141",2014-01-16,3.61354166666667
"5142",2014-01-17,3.77157894736842
"5143",2014-01-18,3.67708333333333
"5144",2014-01-19,3.43125
"5145",2014-01-20,3.20104166666667
"5146",2014-01-21,3.12395833333333
"5147",2014-01-22,2.60520833333333
"5148",2014-01-23,1.54
"5149",2014-01-24,0.961052631578947
"5150",2014-01-25,0.986170212765957
"5151",2014-01-26,0.984042553191489
"5152",2014-01-27,0.985057471264368
"5153",2014-01-28,1.04408602150538
"5154",2014-01-29,0.6125
"5155",2014-01-30,0.518947368421053
"5156",2014-01-31,0.936559139784946
"5157",2014-02-01,1.31914893617021
"5158",2014-02-02,1.62150537634409
"5159",2014-02-03,1.88478260869565
"5160",2014-02-04,1.86526315789474
"5161",2014-02-05,1.8010989010989
"5162",2014-02-06,1.77717391304348
"5163",2014-02-07,1.69569892473118
"5164",2014-02-08,1.51720430107527
"5165",2014-02-09,1.52105263157895
"5166",2014-02-10,1.79368421052632
"5167",2014-02-11,1.6375
"5168",2014-02-12,1.52083333333333
"5169",2014-02-13,1.73617021276596
"5170",2014-02-14,2.6375
"5171",2014-02-15,2.23655913978495
"5172",2014-02-16,2.32021276595745
"5173",2014-02-17,2.0258064516129
"5174",2014-02-18,1.646875
"5175",2014-02-19,1.74731182795699
"5176",2014-02-20,2.10681818181818
"5177",2014-02-21,2.22604166666667
"5178",2014-02-22,2.44375
"5179",2014-02-23,2.59270833333333
"5180",2014-02-24,2.88541666666667
"5181",2014-02-25,2.54270833333333
"5182",2014-02-26,2.09662921348315
"5183",2014-02-27,1.81770833333333
"5184",2014-02-28,1.67083333333333
"5185",2014-03-01,1.63645833333333
"5186",2014-03-02,1.82688172043011
"5187",2014-03-03,1.85161290322581
"5188",2014-03-04,1.51770833333333
"5189",2014-03-05,1.525
"5190",2014-03-06,1.58924731182796
"5191",2014-03-07,1.42947368421053
"5192",2014-03-08,1.78947368421053
"5193",2014-03-09,2.22528735632184
"5194",2014-03-10,2.32736842105263
"5195",2014-03-11,2.51473684210526
"5196",2014-03-12,2.90104166666667
"5197",2014-03-13,2.775
"5198",2014-03-14,2.20531914893617
"5199",2014-03-15,2.45104166666667
"5200",2014-03-16,2.6625
"5201",2014-03-17,2.59791666666667
"5202",2014-03-18,2.54270833333333
"5203",2014-03-19,2.809375
"5204",2014-03-20,3.19270833333333
"5205",2014-03-21,3.48404255319149
"5206",2014-03-22,3.67263157894737
"5207",2014-03-23,3.78241758241758
"5208",2014-03-24,3.57052631578947
"5209",2014-03-25,3.51770833333333
"5210",2014-03-26,3.25520833333333
"5211",2014-03-27,2.75520833333333
"5212",2014-03-28,2.96666666666667
"5213",2014-03-29,3.20520833333333
"5214",2014-03-30,3.50208333333333
"5215",2014-03-31,3.55729166666667
"5216",2014-04-01,3.70421052631579
"5217",2014-04-02,4.17045454545454
"5218",2014-04-03,4.5436170212766
"5219",2014-04-04,5.08229166666667
"5220",2014-04-05,5.14895833333333
"5221",2014-04-06,5.84375
"5222",2014-04-07,6.11458333333333
"5223",2014-04-08,5.73617021276596
"5224",2014-04-09,5.90208333333333
"5225",2014-04-10,6.97395833333333
"5226",2014-04-11,6.52916666666667
"5227",2014-04-12,7.18645833333333
"5228",2014-04-13,7.73645833333333
"5229",2014-04-14,7.77083333333333
"5230",2014-04-15,7.73125
"5231",2014-04-16,7.36458333333333
"5232",2014-04-17,7.85416666666667
"5233",2014-04-18,7.44895833333333
"5234",2014-04-19,7.51354166666667
"5235",2014-04-20,8.01666666666667
"5236",2014-04-21,8.39166666666667
"5237",2014-04-22,8.45157894736842
"5238",2014-04-23,8.11770833333333
"5239",2014-04-24,8.13645833333333
"5240",2014-04-25,8.228125
"5241",2014-04-26,8.01770833333333
"5242",2014-04-27,7.69583333333333
"5243",2014-04-28,7.753125
"5244",2014-04-29,7.71333333333333
"5245",2014-04-30,7.475
"5246",2014-05-01,7.82
"5247",2014-05-04,9.75
"5248",2014-05-05,10.1952380952381
"5249",2014-05-06,10.4703125
"5250",2014-05-07,10.996875
"5251",2014-05-08,10.8015625
"5252",2014-05-09,10.6046875
"5253",2014-05-10,10.690625
"5254",2014-05-11,11.0703125
"5255",2014-05-12,12.5193548387097
"5256",2014-05-19,13.158064516129
"5257",2014-05-20,13.7027777777778
"5258",2014-05-21,13.83125
"5259",2014-05-22,14.2125
"5260",2014-05-23,13.8447916666667
"5261",2014-05-24,13.96875
"5262",2014-05-25,14.2322916666667
"5263",2014-05-26,14.4614583333333
"5264",2014-05-27,14.3989583333333
"5265",2014-05-28,14.253125
"5266",2014-05-29,13.95
"5267",2014-05-30,14.3958333333333
"5268",2014-05-31,14.4916666666667
"5269",2014-06-01,14.6177083333333
"5270",2014-06-02,15.3583333333333
"5271",2014-06-03,16.0802083333333
"5272",2014-06-04,16.1578947368421
"5273",2014-06-05,16.2072916666667
"5274",2014-06-06,16.0520833333333
"5275",2014-06-07,17.4666666666667
"5276",2014-06-08,17.8604166666667
"5277",2014-06-09,18.6260416666667
"5278",2014-06-10,17.9552083333333
"5279",2014-06-11,16.93125
"5280",2014-06-12,16.6263157894737
"5281",2014-06-18,18.0710526315789
"5282",2014-06-19,18.503125
"5283",2014-06-20,18.80625
"5284",2014-06-21,19.0114583333333
"5285",2014-06-22,18.9020833333333
"5286",2014-06-23,19.19375
"5287",2014-06-24,19.265625
"5288",2014-06-25,19.4208333333333
"5289",2014-06-26,20.0072916666667
"5290",2014-06-27,19.365625
"5291",2014-06-28,19.778125
"5292",2014-06-29,20.334375
"5293",2014-06-30,20.5104166666667
"5294",2014-07-01,21.0621052631579
"5295",2014-07-02,21.4697916666667
"5296",2014-07-03,21.778125
"5297",2014-07-04,21.8427083333333
"5298",2014-07-05,20.2697916666667
"5299",2014-07-06,21.025
"5300",2014-07-07,21.671875
"5301",2014-07-08,21.4302083333333
"5302",2014-07-09,21.4854166666667
"5303",2014-07-10,21.1958333333333
"5304",2014-07-11,21.3697916666667
"5305",2014-07-12,21.4635416666667
"5306",2014-07-13,21.2760416666667
"5307",2014-07-14,21.1916666666667
"5308",2014-07-15,21.2427083333333
"5309",2014-07-16,21.1875
"5310",2014-07-17,21.246875
"5311",2014-07-18,21.7645833333333
"5312",2014-07-19,22.2552083333333
"5313",2014-07-20,21.790625
"5314",2014-07-21,21.55625
"5315",2014-07-22,22.1552083333333
"5316",2014-07-23,22.659375
"5317",2014-07-24,22.0770833333333
"5318",2014-07-25,22.0927083333333
"5319",2014-07-26,22.5979166666667
"5320",2014-07-27,22.41875
"5321",2014-07-28,22.04375
"5322",2014-07-29,22.0302083333333
"5323",2014-07-30,21.80625
"5324",2014-07-31,22.1541666666667
"5325",2014-08-01,22.2010416666667
"5326",2014-08-02,22.0427083333333
"5327",2014-08-03,21.2072916666667
