"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"13144",2008-06-10,"temp",19.1458333333333,0.987385347552516,"TWsurface",6,2008,20.1332186808859,18.1584479857808
"13145",2008-06-11,"temp",18.9958333333333,0.994819916701845,"TWsurface",6,2008,19.9906532500352,18.0010134166315
"13146",2008-06-12,"temp",19.8927083333333,0.848558504222142,"TWsurface",6,2008,20.7412668375555,19.0441498291112
"13147",2008-06-13,"temp",19.9572916666667,0.581783969974507,"TWsurface",6,2008,20.5390756366412,19.3755076966922
"13148",2008-06-14,"temp",19.5270833333333,0.686636219730371,"TWsurface",6,2008,20.2137195530637,18.840447113603
"13149",2008-06-15,"temp",19.1125,0.674224700948001,"TWsurface",6,2008,19.786724700948,18.438275299052
"13150",2008-06-16,"temp",18.3552083333333,0.382201322443019,"TWsurface",6,2008,18.7374096557764,17.9730070108903
"13151",2008-06-17,"temp",18.0395833333333,0.517581250507776,"TWsurface",6,2008,18.5571645838411,17.5220020828256
"13152",2008-06-18,"temp",18.1895833333333,0.478259820746371,"TWsurface",6,2008,18.6678431540797,17.711323512587
"13153",2008-06-19,"temp",18.434375,0.463358023449186,"TWsurface",6,2008,18.8977330234492,17.9710169765508
"13154",2008-06-20,"temp",18.4666666666667,0.360311755849721,"TWsurface",6,2008,18.8269784225164,18.1063549108169
"13155",2008-06-21,"temp",18.771875,0.445492778605303,"TWsurface",6,2008,19.2173677786053,18.3263822213947
"13156",2008-06-22,"temp",19.3885416666667,0.345152839269997,"TWsurface",6,2008,19.7336945059367,19.0433888273967
"13157",2008-06-23,"temp",19.6885416666667,0.352694826090315,"TWsurface",6,2008,20.041236492757,19.3358468405764
"13158",2008-06-24,"temp",19.475,0.424015888480857,"TWsurface",6,2008,19.8990158884809,19.0509841115191
"13159",2008-06-25,"temp",19.703125,0.551448451568088,"TWsurface",6,2008,20.2545734515681,19.1516765484319
"13160",2008-06-26,"temp",20.2263157894737,0.315287955622802,"TWsurface",6,2008,20.5416037450965,19.9110278338509
"13161",2008-06-27,"temp",20.08125,0.428783468848666,"TWsurface",6,2008,20.5100334688487,19.6524665311513
"13162",2008-06-28,"temp",20.509375,0.534706633782045,"TWsurface",6,2008,21.044081633782,19.974668366218
"13163",2008-06-29,"temp",21.1936842105263,0.444783123416008,"TWsurface",6,2008,21.6384673339423,20.7489010871103
"13164",2008-06-30,"temp",21.0221052631579,0.594331189884795,"TWsurface",6,2008,21.6164364530427,20.4277740732731
"13165",2008-07-01,"temp",20.934375,0.622529327146838,"TWsurface",7,2008,21.5569043271468,20.3118456728532
"13166",2008-07-02,"temp",20.9691489361702,0.509907559774304,"TWsurface",7,2008,21.4790564959445,20.4592413763959
"13167",2008-07-03,"temp",21.4170212765957,0.851265761905118,"TWsurface",7,2008,22.2682870385009,20.5657555146906
"13168",2008-07-04,"temp",21.0208333333333,0.358627989827508,"TWsurface",7,2008,21.3794613231608,20.6622053435058
"13169",2008-07-05,"temp",20.9625,0.460720259913472,"TWsurface",7,2008,21.4232202599135,20.5017797400865
"13170",2008-07-06,"temp",21.134375,0.794961518433109,"TWsurface",7,2008,21.9293365184331,20.3394134815669
"13171",2008-07-07,"temp",22.1604166666667,0.708813562699436,"TWsurface",7,2008,22.8692302293661,21.4516031039672
"13172",2008-07-08,"temp",22.3322916666667,0.49999890350757,"TWsurface",7,2008,22.8322905701742,21.8322927631591
"13173",2008-07-09,"temp",22.3875,0.436312297617924,"TWsurface",7,2008,22.8238122976179,21.9511877023821
"13174",2008-07-10,"temp",22.1842105263158,0.360943146779609,"TWsurface",7,2008,22.5451536730954,21.8232673795362
"13175",2008-07-11,"temp",23.0395833333333,0.624664822405486,"TWsurface",7,2008,23.6642481557388,22.4149185109278
"13176",2008-07-12,"temp",23.75,0.206219096568368,"TWsurface",7,2008,23.9562190965684,23.5437809034316
"13177",2008-07-13,"temp",23.3221052631579,0.237082868790919,"TWsurface",7,2008,23.5591881319488,23.085022394367
"13178",2008-07-14,"temp",23.1114583333333,0.476802903485214,"TWsurface",7,2008,23.5882612368185,22.6346554298481
"13179",2008-07-15,"temp",23.9215053763441,0.460823804479682,"TWsurface",7,2008,24.3823291808238,23.4606815718644
"13180",2008-07-16,"temp",23.8626373626374,0.488455241131184,"TWsurface",7,2008,24.3510926037685,23.3741821215062
"13181",2008-07-17,"temp",24.2177083333333,0.671368561681313,"TWsurface",7,2008,24.8890768950146,23.546339771652
"13182",2008-07-18,"temp",24.140625,0.556602120955923,"TWsurface",7,2008,24.6972271209559,23.5840228790441
"13183",2008-07-19,"temp",24.165625,0.62185260142154,"TWsurface",7,2008,24.7874776014215,23.5437723985785
"13184",2008-07-20,"temp",24.3446808510638,0.527851604528743,"TWsurface",7,2008,24.8725324555926,23.8168292465351
"13185",2008-07-21,"temp",23.8802083333333,0.713570679074671,"TWsurface",7,2008,24.593779012408,23.1666376542587
"13186",2008-07-22,"temp",23.2697916666667,0.513423963860927,"TWsurface",7,2008,23.7832156305276,22.7563677028057
"13187",2008-07-23,"temp",23.2395833333333,0.743742905022918,"TWsurface",7,2008,23.9833262383563,22.4958404283104
"13188",2008-07-24,"temp",22.8770833333333,0.458482431889028,"TWsurface",7,2008,23.3355657652224,22.4186009014443
"13189",2008-07-25,"temp",22.8572916666667,0.651111566423009,"TWsurface",7,2008,23.5084032330897,22.2061801002437
"13190",2008-07-26,"temp",23.1822916666667,0.487527552077919,"TWsurface",7,2008,23.6698192187446,22.6947641145888
"13191",2008-07-27,"temp",23.1322916666667,0.340431550169601,"TWsurface",7,2008,23.4727232168363,22.7918601164971
"13192",2008-07-28,"temp",22.578125,0.390735642225358,"TWsurface",7,2008,22.9688606422254,22.1873893577746
"13193",2008-07-29,"temp",22.7589473684211,0.487174820481402,"TWsurface",7,2008,23.2461221889025,22.2717725479396
"13194",2008-07-30,"temp",23.109375,0.624091444885241,"TWsurface",7,2008,23.7334664448852,22.4852835551148
"13195",2008-07-31,"temp",23.3760416666667,0.635733276025106,"TWsurface",7,2008,24.0117749426918,22.7403083906416
"13196",2008-08-01,"temp",22.6395833333333,0.42139596747419,"TWsurface",8,2008,23.0609793008075,22.2181873658591
"13197",2008-08-02,"temp",23.0010416666667,0.598681848848243,"TWsurface",8,2008,23.5997235155149,22.4023598178184
"13198",2008-08-03,"temp",22.4333333333333,0.520660848632049,"TWsurface",8,2008,22.9539941819654,21.9126724847013
"13199",2008-08-04,"temp",22.125,0.479692884206025,"TWsurface",8,2008,22.604692884206,21.645307115794
"13200",2008-08-05,"temp",22.115625,0.383152608046235,"TWsurface",8,2008,22.4987776080462,21.7324723919538
"13201",2008-08-06,"temp",21.828125,0.3964853816911,"TWsurface",8,2008,22.2246103816911,21.4316396183089
"13202",2008-08-07,"temp",21.1625,0.355483362553906,"TWsurface",8,2008,21.5179833625539,20.8070166374461
"13203",2008-08-08,"temp",21.3947916666667,0.319990062893955,"TWsurface",8,2008,21.7147817295606,21.0748016037727
"13204",2008-08-09,"temp",21.5583333333333,0.460129653734264,"TWsurface",8,2008,22.0184629870676,21.0982036795991
"13205",2008-08-10,"temp",21.8479166666667,0.355995022634237,"TWsurface",8,2008,22.2039116893009,21.4919216440324
"13206",2008-08-11,"temp",21.9322916666667,0.205449336393578,"TWsurface",8,2008,22.1377410030602,21.7268423302731
"13207",2008-08-12,"temp",21.6697916666667,0.213797637556081,"TWsurface",8,2008,21.8835893042227,21.4559940291106
"13208",2008-08-13,"temp",21.8166666666667,0.541472974816048,"TWsurface",8,2008,22.3581396414827,21.2751936918506
"13209",2008-08-14,"temp",21.9020833333333,0.431638046873502,"TWsurface",8,2008,22.3337213802068,21.4704452864598
"13210",2008-08-15,"temp",21.9315789473684,0.855428616952349,"TWsurface",8,2008,22.7870075643208,21.0761503304161
"13211",2008-08-16,"temp",22.2479166666667,0.550402563998516,"TWsurface",8,2008,22.7983192306652,21.6975141026681
"13212",2008-08-17,"temp",21.9395833333333,0.517377835398274,"TWsurface",8,2008,22.4569611687316,21.4222054979351
"13213",2008-08-18,"temp",22.403125,0.401432467939241,"TWsurface",8,2008,22.8045574679392,22.0016925320608
"13214",2008-08-19,"temp",21.7666666666667,0.277836251155497,"TWsurface",8,2008,22.0445029178222,21.4888304155112
"13215",2008-08-20,"temp",20.625,0.379195824982568,"TWsurface",8,2008,21.0041958249826,20.2458041750174
"13216",2008-08-21,"temp",20.659375,0.509195056204553,"TWsurface",8,2008,21.1685700562046,20.1501799437954
"13217",2008-08-22,"temp",20.915625,0.364281015007284,"TWsurface",8,2008,21.2799060150073,20.5513439849927
"13218",2008-08-23,"temp",20.8645833333333,0.510516594228294,"TWsurface",8,2008,21.3750999275616,20.354066739105
"13219",2008-08-24,"temp",20.8729166666667,0.534588708933605,"TWsurface",8,2008,21.4075053756003,20.3383279577331
"13220",2008-08-25,"temp",21.121875,0.351598791986428,"TWsurface",8,2008,21.4734737919864,20.7702762080136
"13221",2008-08-26,"temp",20.8484210526316,0.688640838033434,"TWsurface",8,2008,21.537061890665,20.1597802145981
"13222",2008-08-27,"temp",20.4947916666667,0.297841282942042,"TWsurface",8,2008,20.7926329496087,20.1969503837246
"13223",2008-08-28,"temp",20.5052083333333,0.261320449243802,"TWsurface",8,2008,20.7665287825771,20.2438878840895
"13224",2008-08-29,"temp",20.3614583333333,0.382063591198243,"TWsurface",8,2008,20.7435219245316,19.9793947421351
"13225",2008-08-30,"temp",20.3177083333333,0.272993075549996,"TWsurface",8,2008,20.5907014088833,20.0447152577833
"13226",2008-08-31,"temp",20,0.221953053357544,"TWsurface",8,2008,20.2219530533575,19.7780469466425
"13227",2008-09-01,"temp",19.9979166666667,0.215689429097861,"TWsurface",9,2008,20.2136060957645,19.7822272375688
"13228",2008-09-02,"temp",20.0864583333333,0.239569698315286,"TWsurface",9,2008,20.3260280316486,19.846888635018
"13229",2008-09-03,"temp",20.15,0.305734663083083,"TWsurface",9,2008,20.4557346630831,19.8442653369169
"13230",2008-09-04,"temp",20.6822916666667,0.426489906505274,"TWsurface",9,2008,21.1087815731719,20.2558017601614
"13231",2008-09-05,"temp",21.3833333333333,0.39032150490715,"TWsurface",9,2008,21.7736548382405,20.9930118284262
"13232",2008-09-06,"temp",21.7625,0.288827028914503,"TWsurface",9,2008,22.0513270289145,21.4736729710855
"13233",2008-09-07,"temp",21.3604166666667,0.270857961093484,"TWsurface",9,2008,21.6312746277601,21.0895587055732
"13234",2008-09-08,"temp",21.9895833333333,0.310340786086476,"TWsurface",9,2008,22.2999241194198,21.6792425472469
"13235",2008-09-09,"temp",22.040625,0.343841495000546,"TWsurface",9,2008,22.3844664950005,21.6967835049995
"13236",2008-09-10,"temp",21.5729166666667,0.29253129986979,"TWsurface",9,2008,21.8654479665365,21.2803853667969
"13237",2008-09-11,"temp",21.5136842105263,0.46370628229236,"TWsurface",9,2008,21.9773904928187,21.049977928234
"13238",2008-09-12,"temp",20.0770833333333,0.357028427783579,"TWsurface",9,2008,20.4341117611169,19.7200549055498
"13239",2008-09-13,"temp",19.3489583333333,0.175316130501546,"TWsurface",9,2008,19.5242744638349,19.1736422028318
"13240",2008-09-14,"temp",19.346875,0.12973911068797,"TWsurface",9,2008,19.476614110688,19.217135889312
"13241",2008-09-15,"temp",19.33125,0.253527741656556,"TWsurface",9,2008,19.5847777416566,19.0777222583434
"13242",2008-09-16,"temp",19.3385416666667,0.140202704130891,"TWsurface",9,2008,19.4787443707976,19.1983389625358
"13243",2008-09-17,"temp",19.290625,0.216225089833914,"TWsurface",9,2008,19.5068500898339,19.0743999101661
"13244",2008-09-18,"temp",19.24375,0.179948823134158,"TWsurface",9,2008,19.4236988231342,19.0638011768658
"13245",2008-09-19,"temp",18.7197916666667,0.167092657350198,"TWsurface",9,2008,18.8868843240169,18.5526990093165
"13246",2008-09-20,"temp",18.478125,0.18536060161636,"TWsurface",9,2008,18.6634856016164,18.2927643983836
"13247",2008-09-21,"temp",18.5229166666667,0.305899593663523,"TWsurface",9,2008,18.8288162603302,18.2170170730031
"13248",2008-09-22,"temp",18.578125,0.260446226392523,"TWsurface",9,2008,18.8385712263925,18.3176787736075
"13249",2008-09-23,"temp",18.05,0.145818921593656,"TWsurface",9,2008,18.1958189215937,17.9041810784063
"13250",2008-09-24,"temp",18.275,0.635609943282828,"TWsurface",9,2008,18.9106099432828,17.6393900567172
"13251",2008-09-25,"temp",18.859375,0.156661300766637,"TWsurface",9,2008,19.0160363007666,18.7027136992334
"13252",2008-09-26,"temp",18.709375,0.0726608922540719,"TWsurface",9,2008,18.7820358922541,18.6367141077459
"13253",2008-09-27,"temp",18.8135416666667,0.0865962095519883,"TWsurface",9,2008,18.9001378762187,18.7269454571147
"13254",2008-09-28,"temp",18.9822916666667,0.207234823159199,"TWsurface",9,2008,19.1895264898259,18.7750568435075
"13255",2008-09-29,"temp",19.1385416666667,0.12596556895201,"TWsurface",9,2008,19.2645072356187,19.0125760977147
"13256",2008-09-30,"temp",19.1770833333333,0.13725057121282,"TWsurface",9,2008,19.3143339045462,19.0398327621205
"13257",2008-10-01,"temp",19.190625,0.145875307242719,"TWsurface",10,2008,19.3365003072427,19.0447496927573
"13258",2008-10-02,"temp",19.0979166666667,0.10154508116483,"TWsurface",10,2008,19.1994617478315,18.9963715855018
"13259",2008-10-03,"temp",18.6322916666667,0.19654638754284,"TWsurface",10,2008,18.8288380542095,18.4357452791238
"13260",2008-10-04,"temp",18.2010416666667,0.268129894549036,"TWsurface",10,2008,18.4691715612157,17.9329117721176
"13261",2008-10-05,"temp",17.4260416666667,0.319948940553651,"TWsurface",10,2008,17.7459906072203,17.106092726113
"13262",2008-10-06,"temp",17.1083333333333,0.253674746857038,"TWsurface",10,2008,17.3620080801904,16.8546585864763
"13263",2008-10-07,"temp",16.8791666666667,0.285773803324704,"TWsurface",10,2008,17.1649404699914,16.593392863342
"13264",2008-10-08,"temp",16.6863157894737,0.433346828399852,"TWsurface",10,2008,17.1196626178735,16.2529689610738
"13265",2008-10-09,"temp",17.0655913978495,0.211359277707473,"TWsurface",10,2008,17.2769506755569,16.854232120142
"13266",2008-10-10,"temp",17.278125,0.169955489529031,"TWsurface",10,2008,17.448080489529,17.108169510471
"13267",2008-10-11,"temp",17.4604166666667,0.16950650766372,"TWsurface",10,2008,17.6299231743304,17.2909101590029
"13268",2008-10-12,"temp",17.3915789473684,0.212213841315049,"TWsurface",10,2008,17.6037927886835,17.1793651060534
"13269",2008-10-13,"temp",17.3114583333333,0.145000756198875,"TWsurface",10,2008,17.4564590895322,17.1664575771345
"13270",2008-10-14,"temp",17.2712765957447,0.141893751274156,"TWsurface",10,2008,17.4131703470188,17.1293828444705
"13271",2008-10-15,"temp",17.31875,0.13940663731084,"TWsurface",10,2008,17.4581566373108,17.1793433626892
"13272",2008-10-16,"temp",17.3287234042553,0.0979602074418477,"TWsurface",10,2008,17.4266836116972,17.2307631968135
"13273",2008-10-17,"temp",17.2083333333333,0.115773523622328,"TWsurface",10,2008,17.3241068569557,17.092559809711
"13274",2008-10-18,"temp",16.8197916666667,0.143358066001601,"TWsurface",10,2008,16.9631497326683,16.6764336006651
"13275",2008-10-19,"temp",16.2693181818182,0.205307705453291,"TWsurface",10,2008,16.4746258872715,16.0640104763649
"13276",2008-10-20,"temp",15.718085106383,0.166535065865696,"TWsurface",10,2008,15.8846201722487,15.5515500405173
"13277",2008-10-21,"temp",14.7963855421687,0.801742885482976,"TWsurface",10,2008,15.5981284276517,13.9946426566857
"13278",2008-10-22,"temp",13.1171875,0.135171481330491,"TWsurface",10,2008,13.2523589813305,12.9820160186695
"13279",2008-10-23,"temp",12.8015625,0.138578025125267,"TWsurface",10,2008,12.9401405251253,12.6629844748747
"13280",2008-10-24,"temp",12.303125,0.190211870175222,"TWsurface",10,2008,12.4933368701752,12.1129131298248
"13281",2008-10-25,"temp",12.2625,0.193956303375393,"TWsurface",10,2008,12.4564563033754,12.0685436966246
"13282",2008-10-26,"temp",12.5625,0.0845154254728514,"TWsurface",10,2008,12.6470154254729,12.4779845745271
"13283",2008-10-27,"temp",12.4265625,0.213245657206566,"TWsurface",10,2008,12.6398081572066,12.2133168427934
"13284",2008-10-28,"temp",12.353125,0.136821921106371,"TWsurface",10,2008,12.4899469211064,12.2163030788936
"13285",2008-10-29,"temp",11.6984375,0.343877140989683,"TWsurface",10,2008,12.0423146409897,11.3545603590103
"13286",2008-10-30,"temp",11.084375,0.236521585309799,"TWsurface",10,2008,11.3208965853098,10.8478534146902
"13287",2008-10-31,"temp",10.55625,0.276528938753712,"TWsurface",10,2008,10.8327789387537,10.2797210612463
"13288",2008-11-01,"temp",10.334375,0.21764887260455,"TWsurface",11,2008,10.5520238726046,10.1167261273954
"13289",2008-11-02,"temp",10.3671875,0.216064869374403,"TWsurface",11,2008,10.5832523693744,10.1511226306256
"13290",2008-11-03,"temp",9.89375,0.190133620516714,"TWsurface",11,2008,10.0838836205167,9.70361637948329
"13291",2008-11-04,"temp",9.9265625,0.352425692944795,"TWsurface",11,2008,10.2789881929448,9.5741368070552
"13292",2008-11-05,"temp",10.2125,0.169499730767216,"TWsurface",11,2008,10.3819997307672,10.0430002692328
"13293",2008-11-06,"temp",11.4702702702703,1.18780674247127,"TWsurface",11,2008,12.6580770127415,10.282463527799
"13294",2008-11-07,"temp",12.975,0.12977713690461,"TWsurface",11,2008,13.1047771369046,12.8452228630954
"13295",2008-11-08,"temp",13.1,0.115165784392487,"TWsurface",11,2008,13.2151657843925,12.9848342156075
"13296",2008-11-09,"temp",13.2083333333333,0.0803501110819224,"TWsurface",11,2008,13.2886834444153,13.1279832222514
"13297",2008-11-10,"temp",12.9354166666667,0.162207902115686,"TWsurface",11,2008,13.0976245687824,12.773208764551
"13298",2008-11-11,"temp",12.5135416666667,0.219386605006186,"TWsurface",11,2008,12.7329282716729,12.2941550616605
"13299",2008-11-12,"temp",12.178125,0.15162497016965,"TWsurface",11,2008,12.3297499701697,12.0265000298303
"13300",2008-11-13,"temp",12.1197916666667,0.140390276816314,"TWsurface",11,2008,12.260181943483,11.9794013898504
"13301",2008-11-14,"temp",12.3083333333333,0.205024602717084,"TWsurface",11,2008,12.5133579360504,12.1033087306162
"13302",2008-11-15,"temp",12.6020833333333,0.154224147653013,"TWsurface",11,2008,12.7563074809863,12.4478591856803
"13303",2008-11-16,"temp",12.8625,0.170602646983846,"TWsurface",11,2008,13.0331026469838,12.6918973530162
"13304",2008-11-17,"temp",12.2291666666667,0.204124145231931,"TWsurface",11,2008,12.4332908118986,12.0250425214347
"13305",2008-11-18,"temp",11.8927083333333,0.194256906219663,"TWsurface",11,2008,12.086965239553,11.6984514271137
"13306",2008-11-19,"temp",11.1135416666667,0.321712454699491,"TWsurface",11,2008,11.4352541213662,10.7918292119672
"13307",2008-11-20,"temp",10.0010416666667,0.407687907380831,"TWsurface",11,2008,10.4087295740475,9.59335375928583
